shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10858,8/24/2026,8/26/2026,9/18/2026,23,BlueWave Shipping,Ocean,Shanghai,Atlanta,3924.9,3967.69,23,FALSE,1.010902189,2026-08
SH10772,8/6/2026,8/7/2026,8/13/2026,6,Harbor Express,Truck,Pittsburgh,Buffalo,825.1,1701.61,6,FALSE,2.062307599,2026-08
SH11078,3/16/2026,3/17/2026,3/21/2026,5,Harbor Express,Truck,Toronto,Dallas,472.4,888.78,4,FALSE,1.881414056,2026-03
SH10442,8/1/2026,8/3/2026,8/22/2026,18,Northstar Logistics,Ocean,Rotterdam,Atlanta,3157.2,2918.23,19,TRUE,0.924309515,2026-08
SH10452,7/25/2026,7/26/2026,8/25/2026,29,Atlas Freight,Ocean,Rotterdam,Rochester,2007.1,2375.03,30,TRUE,1.183314234,2026-07
SH10457,7/21/2026,7/22/2026,8/11/2026,19,Northstar Logistics,Ocean,Shanghai,Chicago,335.4,386.06,20,TRUE,1.15104353,2026-07
SH10999,7/7/2026,7/10/2026,7/17/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,675.9,1098.07,7,FALSE,1.624604231,2026-07
SH10027,6/2/2026,6/5/2026,6/24/2026,19,Northstar Logistics,Ocean,Singapore,Atlanta,1607.6,1928.41,19,FALSE,1.199558348,2026-06
SH10444,3/29/2026,3/31/2026,4/27/2026,23,Atlas Freight,Ocean,Singapore,Buffalo,1105.3,1226.2,27,TRUE,1.109382068,2026-03
SH11195,2/6/2026,2/6/2026,2/13/2026,7,Harbor Express,Truck,Montreal,Atlanta,2293.5,4492.25,7,FALSE,1.958687595,2026-02
SH10062,1/7/2026,1/9/2026,1/14/2026,5,Harbor Express,Truck,Pittsburgh,Chicago,860.9,1437.68,5,FALSE,1.669973284,2026-01
SH10034,8/2/2026,8/2/2026,8/4/2026,3,Summit Air Cargo,Air,Mexico City,Rochester,223.6,1837.92,2,FALSE,8.219677996,2026-08
SH10226,8/20/2026,8/20/2026,9/18/2026,30,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2748.3,2439.29,29,FALSE,0.887563221,2026-08
SH10387,4/21/2026,4/22/2026,4/24/2026,3,Summit Air Cargo,Air,Frankfurt,Atlanta,196.3,1688.85,2,FALSE,8.603413143,2026-04
SH10617,4/23/2026,4/23/2026,4/28/2026,2,Summit Air Cargo,Air,Frankfurt,Atlanta,52.3,486.42,5,TRUE,9.300573614,2026-04
SH10615,3/6/2026,3/8/2026,3/12/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,1996.5,3149.72,4,FALSE,1.577620836,2026-03
SH10432,7/16/2026,7/17/2026,,26,Northstar Logistics,Ocean,Rotterdam,Buffalo,7089,5786.51,,FALSE,0.816266046,2026-07
SH10955,2/1/2026,2/2/2026,2/9/2026,8,Harbor Express,Truck,Montreal,Chicago,964.3,1990.2,7,FALSE,2.063880535,2026-02
SH10928,8/14/2026,8/16/2026,9/6/2026,22,BlueWave Shipping,Ocean,Singapore,Rochester,182.4,304.96,21,FALSE,1.671929825,2026-08
SH10958,5/24/2026,5/24/2026,6/15/2026,22,Atlas Freight,Ocean,Singapore,Buffalo,1359.3,1439.43,22,FALSE,1.058949459,2026-05
SH10389,8/10/2026,8/13/2026,8/21/2026,8,Harbor Express,Truck,Montreal,Chicago,133.7,297.6,8,FALSE,2.225878833,2026-08
SH10099,6/5/2026,6/8/2026,6/11/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,102.4,922.9,3,FALSE,9.012695313,2026-06
SH10799,1/23/2026,1/23/2026,2/9/2026,18,Northstar Logistics,Ocean,Singapore,Buffalo,955.9,1005.97,17,FALSE,1.052379956,2026-01
SH10661,7/28/2026,7/28/2026,8/3/2026,7,Northstar Logistics,Truck,Montreal,Atlanta,318.3,784.2,6,FALSE,2.463713478,2026-07
SH11012,1/26/2026,1/29/2026,2/6/2026,5,Northstar Logistics,Truck,Toronto,Atlanta,768.6,1496.79,8,TRUE,1.947423888,2026-01
SH10292,3/15/2026,3/17/2026,4/15/2026,30,BlueWave Shipping,Ocean,Singapore,Buffalo,5813.6,6528.44,29,FALSE,1.122959956,2026-03
SH10475,4/17/2026,4/17/2026,5/15/2026,28,Atlas Freight,Ocean,Shanghai,Buffalo,2747.6,2727.42,28,FALSE,0.992655408,2026-04
SH11077,2/19/2026,2/21/2026,2/25/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,71.5,567.92,4,FALSE,7.942937063,2026-02
SH11105,5/23/2026,5/23/2026,5/26/2026,4,Northstar Logistics,Truck,Pittsburgh,Rochester,1076.9,1913.89,3,FALSE,1.777221655,2026-05
SH10618,5/31/2026,6/1/2026,6/20/2026,20,BlueWave Shipping,Ocean,Shanghai,Chicago,1016.7,1147.92,19,FALSE,1.129064621,2026-05
SH10115,7/30/2026,7/30/2026,8/20/2026,21,BlueWave Shipping,Ocean,Singapore,Chicago,2850.7,2481.95,21,FALSE,0.870645806,2026-07
SH10028,7/8/2026,7/11/2026,7/18/2026,7,Northstar Logistics,Truck,Pittsburgh,Chicago,1503.4,2896.2,7,FALSE,1.926433418,2026-07
SH11026,8/22/2026,8/22/2026,8/30/2026,8,Northstar Logistics,Truck,Toronto,New York City,739.7,1162.65,8,FALSE,1.571785859,2026-08
SH10378,8/14/2026,8/15/2026,8/21/2026,4,Atlas Freight,Truck,Toronto,Buffalo,634.8,1212.42,6,TRUE,1.909924386,2026-08
SH10381,4/10/2026,4/10/2026,4/20/2026,4,Summit Air Cargo,Air,Shanghai,Rochester,96.6,862.09,10,TRUE,8.924327122,2026-04
SH10983,4/13/2026,4/16/2026,5/12/2026,26,Northstar Logistics,Ocean,Singapore,Buffalo,1088.4,1052.56,26,FALSE,0.96707093,2026-04
SH10123,6/18/2026,6/21/2026,7/13/2026,23,Atlas Freight,Ocean,Rotterdam,Atlanta,2962.3,3442.37,22,FALSE,1.162059886,2026-06
SH11197,8/2/2026,8/5/2026,8/8/2026,4,Harbor Express,Truck,Montreal,Buffalo,1504.4,2959,3,FALSE,1.966897102,2026-08
SH10502,3/17/2026,3/19/2026,3/22/2026,3,Summit Air Cargo,Air,Shanghai,Chicago,296.7,1958.38,3,FALSE,6.600539265,2026-03
SH10139,3/6/2026,3/9/2026,4/1/2026,23,BlueWave Shipping,Ocean,Shanghai,New York City,303.1,364.53,23,FALSE,1.202672385,2026-03
SH11045,1/16/2026,1/19/2026,1/24/2026,6,Harbor Express,Truck,Pittsburgh,Buffalo,2042.4,3189.63,5,FALSE,1.561706816,2026-01
SH10805,2/20/2026,2/21/2026,2/25/2026,4,Harbor Express,Truck,Montreal,Chicago,1062.6,2206.88,4,FALSE,2.076868059,2026-02
SH10313,6/20/2026,6/21/2026,6/23/2026,2,Summit Air Cargo,Air,Frankfurt,Rochester,163.6,1138.61,2,FALSE,6.959718826,2026-06
SH10166,5/11/2026,5/13/2026,5/14/2026,2,Summit Air Cargo,Air,Shanghai,New York City,145.3,1215.79,1,FALSE,8.367446662,2026-05
SH10089,4/26/2026,4/26/2026,5/21/2026,26,Atlas Freight,Ocean,Rotterdam,New York City,3346.5,3634.13,25,FALSE,1.085949499,2026-04
SH10247,5/7/2026,5/10/2026,5/13/2026,3,Summit Air Cargo,Air,Shanghai,Dallas,50,386.46,3,FALSE,7.7292,2026-05
SH11124,8/6/2026,8/6/2026,8/8/2026,2,Summit Air Cargo,Air,Frankfurt,Buffalo,118.8,1002.43,2,FALSE,8.437962963,2026-08
SH10528,6/12/2026,6/14/2026,7/2/2026,18,BlueWave Shipping,Ocean,Rotterdam,Chicago,2319.3,2020.24,18,FALSE,0.871055922,2026-06
SH10908,5/4/2026,5/6/2026,5/29/2026,24,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1484.7,1450.06,23,FALSE,0.976668687,2026-05
SH10422,4/2/2026,4/5/2026,5/2/2026,22,Atlas Freight,Ocean,Rotterdam,Rochester,3912.2,3187.68,27,TRUE,0.814804969,2026-04
SH10338,8/18/2026,8/20/2026,8/23/2026,4,Harbor Express,Truck,Toronto,New York City,836,1403.12,3,FALSE,1.678373206,2026-08
SH11128,7/26/2026,7/28/2026,8/23/2026,26,Atlas Freight,Ocean,Rotterdam,Rochester,4272.1,3603.74,26,FALSE,0.843552351,2026-07
SH10320,4/22/2026,4/24/2026,4/27/2026,4,Harbor Express,Truck,Pittsburgh,Atlanta,195,481.56,3,FALSE,2.469538462,2026-04
SH10583,6/5/2026,6/7/2026,6/14/2026,8,Harbor Express,Truck,Pittsburgh,Atlanta,1434.2,2274.3,7,FALSE,1.585762097,2026-06
SH10678,6/4/2026,6/4/2026,6/11/2026,8,Atlas Freight,Truck,Montreal,Chicago,890.3,1496.15,7,FALSE,1.680500955,2026-06
SH10906,6/24/2026,6/25/2026,7/20/2026,20,BlueWave Shipping,Ocean,Shanghai,Rochester,1470.4,1415.17,25,TRUE,0.962438792,2026-06
SH11046,5/20/2026,5/21/2026,5/29/2026,8,Harbor Express,Truck,Toronto,Rochester,965.6,1464.6,8,FALSE,1.516777133,2026-05
SH10730,2/14/2026,2/14/2026,3/17/2026,25,Northstar Logistics,Ocean,Rotterdam,Chicago,1179.8,1397.43,31,TRUE,1.184463468,2026-02
SH10571,3/26/2026,3/29/2026,4/1/2026,4,Atlas Freight,Truck,Montreal,Dallas,764.2,1414.1,3,FALSE,1.850431824,2026-03
SH11102,7/23/2026,7/26/2026,7/29/2026,4,Atlas Freight,Truck,Montreal,Buffalo,675.9,1079.06,3,FALSE,1.596478769,2026-07
SH10628,6/1/2026,6/3/2026,6/26/2026,23,Atlas Freight,Ocean,Shanghai,Dallas,1154.2,1080.01,23,FALSE,0.935721712,2026-06
SH10152,7/30/2026,8/2/2026,8/4/2026,2,Summit Air Cargo,Air,Frankfurt,Rochester,349.3,2249.49,2,FALSE,6.439994274,2026-07
SH10846,4/6/2026,4/8/2026,4/11/2026,3,Summit Air Cargo,Air,Mexico City,Buffalo,159.3,1140.52,3,FALSE,7.159573132,2026-04
SH10586,5/15/2026,5/18/2026,5/22/2026,5,Atlas Freight,Truck,Toronto,Rochester,795.3,1377.94,4,FALSE,1.732604049,2026-05
SH10853,5/12/2026,5/13/2026,5/25/2026,7,Atlas Freight,Truck,Toronto,Buffalo,1456.6,3018.69,12,TRUE,2.072422079,2026-05
SH10287,6/8/2026,6/11/2026,7/13/2026,30,Atlas Freight,Ocean,Shanghai,Atlanta,1071.8,1111.39,32,TRUE,1.036937862,2026-06
SH10323,5/25/2026,5/26/2026,6/22/2026,27,BlueWave Shipping,Ocean,Singapore,Dallas,2371.3,2451.92,27,FALSE,1.033998229,2026-05
SH10451,3/30/2026,3/30/2026,4/18/2026,19,Northstar Logistics,Ocean,Shanghai,Atlanta,2297,2336.89,19,FALSE,1.01736613,2026-03
SH10875,1/14/2026,1/15/2026,2/14/2026,30,Northstar Logistics,Ocean,Singapore,New York City,1679.8,1825.92,30,FALSE,1.086986546,2026-01
SH10920,5/14/2026,5/15/2026,5/16/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,114,1054.7,1,FALSE,9.251754386,2026-05
SH10330,5/9/2026,5/11/2026,5/16/2026,5,Atlas Freight,Truck,Toronto,Rochester,426.7,829.78,5,FALSE,1.94464495,2026-05
SH10889,4/20/2026,4/20/2026,4/23/2026,3,Summit Air Cargo,Air,Frankfurt,Dallas,344.5,2700.83,3,FALSE,7.839854862,2026-04
SH10023,7/19/2026,7/22/2026,7/26/2026,4,Atlas Freight,Truck,Pittsburgh,Atlanta,487.7,1015.71,4,FALSE,2.08265327,2026-07
SH10731,2/20/2026,2/20/2026,2/21/2026,2,Summit Air Cargo,Air,Mexico City,Dallas,315.6,2467.88,1,FALSE,7.81964512,2026-02
SH11040,6/14/2026,6/17/2026,6/20/2026,3,Summit Air Cargo,Air,Shanghai,Buffalo,368.6,2606.33,3,FALSE,7.070889853,2026-06
SH10754,8/24/2026,8/27/2026,9/3/2026,8,Northstar Logistics,Truck,Toronto,Dallas,127.2,258.76,7,FALSE,2.03427673,2026-08
SH10776,6/21/2026,6/24/2026,7/21/2026,27,Northstar Logistics,Ocean,Rotterdam,Rochester,557,648.83,27,FALSE,1.16486535,2026-06
SH10574,5/4/2026,5/7/2026,6/5/2026,29,BlueWave Shipping,Ocean,Rotterdam,Chicago,3482,3992.3,29,FALSE,1.146553705,2026-05
SH10416,4/12/2026,4/13/2026,5/10/2026,28,Northstar Logistics,Ocean,Rotterdam,Rochester,501.6,593.53,27,FALSE,1.183273525,2026-04
SH10794,8/18/2026,8/19/2026,9/12/2026,25,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1213.7,1397.88,24,FALSE,1.151750845,2026-08
SH10851,7/24/2026,7/26/2026,8/2/2026,8,Harbor Express,Truck,Montreal,New York City,472.3,986.32,7,FALSE,2.088333686,2026-07
SH11106,8/5/2026,8/5/2026,8/9/2026,4,Harbor Express,Truck,Toronto,New York City,2029.6,2956.89,4,FALSE,1.45688313,2026-08
SH10468,1/22/2026,1/24/2026,1/28/2026,4,Harbor Express,Truck,Toronto,Rochester,1337.4,2612.33,4,FALSE,1.953289966,2026-01
SH10003,3/11/2026,3/13/2026,4/9/2026,28,Atlas Freight,Ocean,Shanghai,New York City,1295.3,1627.52,27,FALSE,1.256481124,2026-03
SH10746,8/5/2026,8/5/2026,8/12/2026,4,Northstar Logistics,Truck,Pittsburgh,Rochester,862.7,1519.01,7,TRUE,1.760762722,2026-08
SH10737,1/9/2026,1/9/2026,1/11/2026,2,Summit Air Cargo,Air,Shanghai,Dallas,30,383.17,2,FALSE,12.77233333,2026-01
SH10911,4/5/2026,4/7/2026,4/10/2026,4,Atlas Freight,Truck,Pittsburgh,Chicago,862.2,1347.37,3,FALSE,1.562711668,2026-04
SH10951,8/11/2026,8/11/2026,8/16/2026,6,Atlas Freight,Truck,Pittsburgh,Atlanta,334.6,655.83,5,FALSE,1.960041841,2026-08
SH10852,6/3/2026,6/4/2026,6/24/2026,21,Northstar Logistics,Ocean,Singapore,Dallas,2259,2636.22,20,FALSE,1.166985392,2026-06
SH10535,1/13/2026,1/15/2026,2/4/2026,21,Atlas Freight,Ocean,Singapore,Dallas,1641.5,1395.61,20,FALSE,0.850204082,2026-01
SH10558,6/13/2026,6/14/2026,7/9/2026,25,BlueWave Shipping,Ocean,Singapore,Dallas,7872.1,7853.97,25,FALSE,0.99769693,2026-06
SH10604,8/20/2026,8/23/2026,9/12/2026,21,BlueWave Shipping,Ocean,Shanghai,Chicago,1439,1326.75,20,FALSE,0.921994441,2026-08
SH10832,7/1/2026,7/1/2026,7/9/2026,5,Harbor Express,Truck,Pittsburgh,Buffalo,882.6,1776.01,8,TRUE,2.012247904,2026-07
SH10991,6/11/2026,6/14/2026,7/3/2026,20,Atlas Freight,Ocean,Rotterdam,Rochester,4010.3,4112.51,19,FALSE,1.025486871,2026-06
SH10012,1/25/2026,1/26/2026,2/25/2026,30,BlueWave Shipping,Ocean,Shanghai,Atlanta,614,714.25,30,FALSE,1.163273616,2026-01
SH10986,8/10/2026,8/12/2026,8/16/2026,4,Northstar Logistics,Truck,Toronto,Buffalo,2011.4,3179.47,4,FALSE,1.580724868,2026-08
SH10053,4/3/2026,4/6/2026,4/10/2026,4,Harbor Express,Truck,Pittsburgh,Chicago,382.7,812.21,4,FALSE,2.122315129,2026-04
SH10466,4/9/2026,4/11/2026,4/16/2026,5,Harbor Express,Truck,Montreal,Buffalo,1129.6,1668.26,5,FALSE,1.476859065,2026-04
SH10576,3/18/2026,3/20/2026,4/13/2026,24,Atlas Freight,Ocean,Shanghai,Rochester,3364.5,2986.77,24,FALSE,0.887730718,2026-03
SH10215,8/24/2026,8/27/2026,8/29/2026,3,Summit Air Cargo,Air,Shanghai,Chicago,169.8,1211.89,2,FALSE,7.137161366,2026-08
SH11082,6/3/2026,6/4/2026,6/30/2026,27,Northstar Logistics,Ocean,Singapore,Dallas,385.1,544.06,26,FALSE,1.412775902,2026-06
SH11054,7/4/2026,7/7/2026,7/12/2026,6,Harbor Express,Truck,Pittsburgh,Buffalo,2484.4,4104.73,5,FALSE,1.652201739,2026-07
SH10599,6/3/2026,6/5/2026,6/10/2026,6,Harbor Express,Truck,Montreal,Buffalo,568.7,973.98,5,FALSE,1.71264287,2026-06
SH10232,3/24/2026,3/25/2026,3/30/2026,5,Atlas Freight,Truck,Toronto,Chicago,758.7,1344.86,5,FALSE,1.772584684,2026-03
SH10579,4/16/2026,4/16/2026,5/7/2026,21,Atlas Freight,Ocean,Rotterdam,New York City,781.2,876.61,21,FALSE,1.122132616,2026-04
SH11184,3/31/2026,4/1/2026,4/5/2026,4,Summit Air Cargo,Air,Shanghai,Rochester,229.1,1458.79,4,FALSE,6.367481449,2026-03
SH10066,5/11/2026,5/14/2026,6/10/2026,27,BlueWave Shipping,Ocean,Rotterdam,Dallas,1993.3,2254.23,27,FALSE,1.130903527,2026-05
SH10015,7/8/2026,7/8/2026,7/30/2026,23,Atlas Freight,Ocean,Shanghai,Rochester,3698.3,3087.13,22,FALSE,0.83474299,2026-07
SH11036,2/3/2026,2/4/2026,2/28/2026,25,Atlas Freight,Ocean,Singapore,Buffalo,2796.3,2597.01,24,FALSE,0.928730823,2026-02
SH11074,8/3/2026,8/5/2026,8/11/2026,7,Atlas Freight,Truck,Montreal,Atlanta,175.2,460.22,6,FALSE,2.626826484,2026-08
SH10352,7/15/2026,7/17/2026,8/3/2026,18,Northstar Logistics,Ocean,Singapore,Rochester,324.6,429.4,17,FALSE,1.322858903,2026-07
SH10755,4/4/2026,4/4/2026,4/27/2026,21,Atlas Freight,Ocean,Shanghai,New York City,2808.7,3107.46,23,TRUE,1.106369495,2026-04
SH10049,1/13/2026,1/13/2026,1/21/2026,8,Harbor Express,Truck,Toronto,Buffalo,1193.3,2320.77,8,FALSE,1.944833655,2026-01
SH11028,2/1/2026,2/4/2026,2/11/2026,8,Harbor Express,Truck,Toronto,Rochester,931.4,1686.82,7,FALSE,1.811058621,2026-02
SH11115,8/12/2026,8/13/2026,8/14/2026,2,Summit Air Cargo,Air,Frankfurt,Chicago,58.8,578.56,1,FALSE,9.839455782,2026-08
SH10183,2/27/2026,3/2/2026,3/22/2026,20,Atlas Freight,Ocean,Shanghai,Dallas,1336.9,1241.79,20,FALSE,0.928857805,2026-02
SH10199,6/29/2026,7/1/2026,7/27/2026,20,Northstar Logistics,Ocean,Rotterdam,Buffalo,466.5,574.6,26,TRUE,1.231725616,2026-06
SH10348,3/16/2026,3/16/2026,3/18/2026,2,Summit Air Cargo,Air,Mexico City,Rochester,95.9,925.02,2,FALSE,9.645672576,2026-03
SH10747,1/16/2026,1/18/2026,1/25/2026,7,Harbor Express,Truck,Toronto,Dallas,1044,1937.94,7,FALSE,1.856264368,2026-01
SH10019,6/24/2026,6/27/2026,7/3/2026,7,Harbor Express,Truck,Montreal,New York City,1313.8,2035.95,6,FALSE,1.549665094,2026-06
SH10566,7/8/2026,7/11/2026,8/3/2026,24,Atlas Freight,Ocean,Rotterdam,Rochester,3540.8,3739.99,23,FALSE,1.056255648,2026-07
SH10529,6/6/2026,6/9/2026,6/28/2026,20,BlueWave Shipping,Ocean,Shanghai,New York City,1322.1,1206.84,19,FALSE,0.912820513,2026-06
SH10097,8/14/2026,8/14/2026,9/6/2026,24,Northstar Logistics,Ocean,Rotterdam,Buffalo,923.8,906.49,23,FALSE,0.981262178,2026-08
SH10206,5/18/2026,5/18/2026,5/26/2026,8,Atlas Freight,Truck,Toronto,Atlanta,1046.9,1976.25,8,FALSE,1.887716114,2026-05
SH10334,6/12/2026,6/12/2026,7/1/2026,19,Northstar Logistics,Ocean,Singapore,Dallas,1326.9,1478.38,19,FALSE,1.114160826,2026-06
SH10181,2/1/2026,2/4/2026,,8,Harbor Express,Truck,Montreal,Dallas,1201.3,1980.83,,FALSE,1.648905353,2026-02
SH10177,3/26/2026,3/27/2026,4/2/2026,6,Atlas Freight,Truck,Montreal,Atlanta,63.2,189.57,6,FALSE,2.999525316,2026-03
SH10285,5/28/2026,5/31/2026,6/7/2026,8,Northstar Logistics,Truck,Pittsburgh,Chicago,819.8,1781.91,7,FALSE,2.17359112,2026-05
SH10662,6/16/2026,6/17/2026,6/19/2026,2,Summit Air Cargo,Air,Frankfurt,Chicago,12.2,215.15,2,FALSE,17.6352459,2026-06
SH10719,8/2/2026,8/4/2026,8/25/2026,22,BlueWave Shipping,Ocean,Shanghai,Atlanta,4408.4,5014.97,21,FALSE,1.137594138,2026-08
SH11057,5/27/2026,5/28/2026,6/22/2026,23,BlueWave Shipping,Ocean,Singapore,Rochester,10081.2,10450.44,25,TRUE,1.036626592,2026-05
SH10519,5/2/2026,5/4/2026,5/6/2026,3,Summit Air Cargo,Air,Shanghai,Rochester,18.8,217.4,2,FALSE,11.56382979,2026-05
SH10736,5/4/2026,5/7/2026,5/26/2026,19,BlueWave Shipping,Ocean,Singapore,Atlanta,4338.8,4278.83,19,FALSE,0.986178206,2026-05
SH10530,3/31/2026,4/1/2026,4/12/2026,5,Atlas Freight,Truck,Montreal,Buffalo,1360.2,2233.3,11,TRUE,1.641890898,2026-03
SH10207,5/16/2026,5/18/2026,5/25/2026,7,Harbor Express,Truck,Montreal,Atlanta,256.2,478.51,7,FALSE,1.867720531,2026-05
SH10064,3/17/2026,3/17/2026,4/4/2026,19,Northstar Logistics,Ocean,Rotterdam,Atlanta,1036.8,973.87,18,FALSE,0.939303627,2026-03
SH10031,8/9/2026,8/9/2026,9/4/2026,22,BlueWave Shipping,Ocean,Shanghai,Atlanta,2596.6,2325.59,26,TRUE,0.895628899,2026-08
SH11001,4/8/2026,4/10/2026,4/21/2026,8,Harbor Express,Truck,Toronto,Dallas,1335.7,2361.46,11,TRUE,1.767956877,2026-04
SH10756,3/6/2026,3/7/2026,3/12/2026,6,Harbor Express,Truck,Montreal,Atlanta,662.5,1348.83,5,FALSE,2.035969811,2026-03
SH11191,4/13/2026,4/14/2026,5/11/2026,28,Atlas Freight,Ocean,Shanghai,Chicago,492.7,580.45,27,FALSE,1.178100264,2026-04
SH11182,4/20/2026,4/21/2026,5/18/2026,28,BlueWave Shipping,Ocean,Rotterdam,Rochester,806.4,953.2,27,FALSE,1.182043651,2026-04
SH10090,8/26/2026,8/29/2026,9/26/2026,28,Atlas Freight,Ocean,Rotterdam,Atlanta,1513.3,1545.77,28,FALSE,1.02145642,2026-08
